apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
29.3,18.3,9.7,3,11,0.9821499931752292,0.1880994176117975,3.7,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,72,49,22,0,17.91,1009.8,29.4,19.7,11.8,2.4098204994797072,26.99017950052029,15.8,9.8
32.0,19.7,10.1,3,12,0.9787690698649216,0.2049661139694953,3.82,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,71,54,31,0,17.77,1009.0,30.8,20.4,12.0,3.79233870967742,27.00766129032258,17.3,9.6
29.9,19.8,10.6,3,13,0.975098513039961,0.2217721575564818,3.89,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,59,31,0,17.83,1007.7,29.3,20.2,12.1,2.2751690946930268,27.02483090530697,18.7,10.0
28.5,20.4,12.3,3,14,0.9711394088771652,0.2385125751940764,3.75,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,84,64,39,0,17.65,1007.3,28.3,20.4,13.4,1.241870447450573,27.058129552549428,19.1,10.2
29.6,19.7,12.9,3,15,0.966892928939152,0.2551824131233728,3.85,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,58,30,0,17.94,1008.2,28.8,20.3,13.9,1.6970213319458909,27.10297866805411,19.1,9.9
29.7,19.4,11.1,3,16,0.9623603298276544,0.2717767384711357,3.97,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,79,54,27,0,18.18,1008.1,29.4,20.3,12.6,2.2687825182101946,27.131217481789804,18.4,9.9
31.5,20.0,12.1,3,17,0.957542952811672,0.2882906407095177,4.02,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,72,53,28,0,18.32,1007.0,30.0,20.8,13.5,2.8072840790842903,27.19271592091571,18.7,11.1
31.0,19.6,10.8,3,18,0.9524422234305676,0.3047192331091634,4.2,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,74,51,23,0,18.49,1007.9,30.7,20.7,12.4,3.442872008324663,27.257127991675336,17.6,10.1
30.4,20.1,11.2,3,19,0.9470596510722284,0.321057654185271,4.37,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,48,23,0,18.24,1009.5,30.6,21.4,12.9,3.2742976066597294,27.325702393340272,18.7,10.4
32.2,20.6,12.1,3,20,0.9413968285264122,0.3373010691361842,4.44,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,59,47,27,0,18.56,1009.1,30.9,21.6,14.2,3.522788761706554,27.377211238293444,22.0,10.8
31.7,20.7,12.1,3,21,0.9354554315134164,0.3534446712740877,4.1,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,78,56,31,0,18.57,1007.9,30.1,21.1,13.3,2.6770031217481787,27.422996878251823,17.6,9.9
30.8,20.8,12.8,3,22,0.9292372181882051,0.3694836834473831,4.24,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,73,53,26,0,18.69,1008.0,30.3,21.4,14.2,2.829344432882415,27.470655567117586,18.0,10.0
32.6,21.2,13.6,3,23,0.9227440286201428,0.3854133594543256,4.25,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,77,53,28,0,18.64,1008.7,31.7,21.8,14.6,4.173985431841832,27.526014568158168,19.1,9.8
33.2,21.3,13.0,3,24,0.9159777842484876,0.4012289854475009,4.27,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,52,24,0,18.81,1008.9,31.6,21.9,14.4,4.02060353798127,27.57939646201873,21.2,11.1
32.7,21.3,12.8,3,25,0.908940487313808,0.4169258813287287,4.35,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,71,52,25,0,18.96,1009.1,31.7,21.9,14.2,4.070759625390217,27.629240374609783,18.0,9.9
32.3,21.7,12.7,3,26,0.901634220265486,0.4324994021339788,4.3,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,76,53,26,0,19.04,1008.6,31.8,22.1,13.8,4.114151925078044,27.68584807492196,18.4,10.8
31.0,21.8,12.2,3,27,0.8940611451454876,0.4479449394078911,4.16,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,88,59,37,0,18.97,1006.8,29.4,21.7,13.7,1.649843912591049,27.75015608740895,23.0,9.9
26.0,19.4,14.5,3,28,0.88622350294858,0.4632579225674917,4.37,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,50,25,0,18.83,1006.9,26.9,20.7,16.3,-0.9274713839750284,27.827471383975027,22.7,10.3
27.0,18.6,12.5,3,29,0.8781236129591848,0.4784338202547012,4.37,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,65,45,22,0,18.85,1008.4,27.9,20.2,14.4,-0.0107180020811661,27.910718002081165,24.1,10.2
29.3,18.7,11.0,3,30,0.8697638720650646,0.4934681416772373,4.65,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,60,43,22,0,19.38,1008.8,29.5,20.5,13.5,1.5092611862643075,27.990738813735693,24.8,12.7
26.7,18.3,11.8,3,31,0.8611467540480452,0.5083564379375122,4.59,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,79,50,20,0,19.38,1008.6,28.5,19.9,12.9,0.4311134235171714,28.06888657648283,28.1,12.5
25.8,18.4,13.5,3,32,0.8522748088519838,0.5230943033491326,4.25,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,61,46,29,0,17.65,1008.6,26.5,20.1,15.4,-1.6575442247658678,28.157544224765868,24.5,12.0
26.6,17.2,9.4,3,33,0.8431506618282,0.5376773767406141,4.38,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,62,45,26,0,19.41,1008.6,27.2,19.1,11.8,-1.0561914672216446,28.256191467221644,24.1,9.5
29.3,18.1,10.3,3,34,0.8337770129585915,0.5521013427459208,4.68,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,59,44,25,0,20.01,1009.4,29.2,20.0,12.7,0.8390218522372521,28.360978147762747,28.8,13.7
28.9,19.2,11.3,3,35,0.8241566360566663,0.5663619330814524,4.64,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,58,44,24,0,19.66,1008.6,29.3,20.8,13.5,0.8323621227887621,28.46763787721124,20.5,10.8
30.3,20.3,12.2,3,36,0.8142923779467267,0.580454927809098,4.48,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,57,42,25,0,19.61,1006.9,29.9,21.7,14.7,1.3170655567117606,28.58293444328824,23.4,10.7
33.3,23.0,14.7,3,37,0.804187157621448,0.5943761565849831,4.66,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,60,46,26,0,19.48,1007.5,32.4,23.6,16.2,3.694588969823098,28.7054110301769,21.6,10.7
34.1,25.1,17.7,3,38,0.7938439653781019,0.6081214998935418,4.15,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,59,45,27,0,16.66,1008.3,32.3,25.2,18.9,3.470343392299686,28.82965660770031,18.7,9.6
31.4,25.3,18.8,3,39,0.7832658619336791,0.6216868902665479,3.24,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,50,31,0,13.54,1007.2,31.0,24.8,19.1,2.052549427679501,28.9474505723205,14.4,9.0
29.5,24.4,19.9,3,40,0.7724559775191742,0.6350683134867438,3.12,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,66,50,37,0,11.31,1006.8,29.4,24.3,19.8,0.3425598335067619,29.05744016649324,22.7,10.8
30.8,23.3,17.3,3,41,0.7614175109532997,0.6482618097757122,5.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,50,32,0,19.81,1008.4,30.8,23.8,18.4,1.623829344432881,29.17617065556712,32.0,13.7
35.1,25.9,17.9,3,42,0.7501537286959042,0.6612634749656386,4.69,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,67,54,37,0,19.27,1009.2,33.2,25.2,18.9,3.906243496357962,29.29375650364204,30.6,13.9
33.5,26.7,21.7,3,43,0.7386679638813748,0.6740694616546161,4.3,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,69,56,37,0,16.23,1007.3,32.3,25.9,21.0,2.879396462018729,29.42060353798127,23.4,10.0
25.9,22.7,20.2,3,44,0.726963615332308,0.6866759803451553,2.84,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.7,0,81,65,49,0,11.05,1007.2,26.3,22.1,18.8,-3.267637877211236,29.56763787721124,41.4,16.3
28.5,21.8,16.5,3,45,0.7150441465537444,0.6990793005655562,3.99,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,92,63,38,0,18.48,1007.1,27.0,21.5,16.0,-2.7040582726326754,29.704058272632675,21.6,10.4
27.2,19.8,14.3,3,46,0.7029130847082615,0.7112757519738152,4.88,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,62,47,33,0,20.91,1006.5,26.8,21.1,15.8,-3.045889698231008,29.84588969823101,24.1,10.9
28.3,19.4,12.0,3,47,0.6905740195722293,0.7232617254437388,4.87,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,60,45,30,0,20.94,1005.5,28.1,20.9,14.5,-1.8775234131113407,29.977523413111346,31.7,14.2
26.7,20.2,13.8,3,48,0.6780306024735382,0.7350336741329413,5.49,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.1,0,67,46,28,0,18.26,1003.3,28.5,22.2,15.5,-1.6113423517169636,30.111342351716964,42.5,23.2
22.9,16.9,11.8,3,49,0.6652865452111116,0.746588114532413,4.55,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,54,39,0,21.36,1005.3,23.6,18.6,13.8,-6.640166493236212,30.240166493236213,36.4,18.4
25.7,17.6,11.9,3,50,0.6523456189565257,0.7579216274973472,4.51,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,53,35,0,21.41,1006.5,25.0,18.8,13.4,-5.361914672216443,30.361914672216443,23.4,10.9
27.0,18.6,12.1,3,51,0.6392116531380588,0.7690308592589181,4.84,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,49,30,0,21.45,1006.2,26.6,20.0,14.3,-3.882934443288239,30.48293444328824,26.6,11.2
28.5,19.9,13.7,3,52,0.6258885343075018,0.7799125224167177,4.9,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,63,46,28,0,21.6,1005.5,27.5,21.2,15.4,-3.1162330905306987,30.6162330905307,25.2,12.2
28.3,20.7,12.8,3,53,0.612380204990065,0.7905633969115482,4.92,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,55,40,25,0,21.68,1004.3,28.5,22.1,15.0,-2.245577523413111,30.74557752341311,23.8,10.0
30.1,23.2,16.9,3,54,0.5986906625177214,0.8009803309782905,4.55,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,88,57,35,0,19.88,1002.3,29.0,22.9,17.4,-1.886264308012489,30.88626430801249,27.0,11.5
30.9,24.7,19.7,3,55,0.5848239578463322,0.8111602420785621,5.02,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,91,59,33,0,20.55,1002.2,29.9,24.3,19.1,-1.151404786680544,31.051404786680543,27.4,14.5
29.6,24.3,20.5,3,56,0.5707841943569036,0.8211001178128892,5.63,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,93,57,28,0,21.06,1003.2,30.6,24.6,19.1,-0.6189386056191459,31.218938605619147,40.0,19.9
28.9,23.7,18.3,3,57,0.5565755266413303,0.8307970168121247,4.58,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,87,58,37,0,18.61,1003.5,29.1,23.5,17.7,-2.2735691987513,31.3735691987513,30.6,15.2
25.6,22.3,20.2,3,58,0.5422021592729844,0.8402480696078469,1.75,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,9.3,0,97,79,53,0,6.75,1002.5,23.3,20.9,19.1,-8.22715920915713,31.52715920915713,40.3,13.1
26.8,21.4,13.9,3,59,0.527668345562516,0.8494504794814806,4.43,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,98,66,33,0,20.59,1004.2,27.4,21.3,16.0,-4.275234131113425,31.675234131113424,31.0,14.8
25.8,18.3,12.4,3,60,0.512978386299228,0.8584015232918917,5.1,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,49,23,1,23.12,1007.4,26.5,19.8,13.7,-5.333402705515091,31.83340270551509,23.8,11.2
26.6,19.0,12.8,3,61,0.4981366284784055,0.8670985522812081,5.45,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,63,45,29,1,22.68,1005.6,26.9,20.8,15.0,-5.109365244536939,32.00936524453694,29.9,14.1
28.4,19.0,10.9,3,62,0.4831474640149687,0.8755389928586302,5.4,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,47,37,25,1,23.4,1004.3,27.7,20.9,13.8,-4.502185223725288,32.20218522372529,24.1,10.8
30.1,19.9,11.0,3,63,0.4680153284438345,0.8837203473619977,5.35,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,46,35,21,1,23.31,1004.1,29.2,21.7,13.9,-3.194172736732572,32.39417273673257,22.7,12.2
29.1,20.9,14.3,3,64,0.452744699607371,0.8916401947968874,5.56,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,55,39,22,1,22.81,1004.4,29.5,22.6,16.2,-3.074505723205,32.574505723205,28.1,12.0
29.4,20.9,14.0,3,65,0.4373400963303323,0.8992961915530253,6.37,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,45,33,18,1,23.5,1006.8,30.6,23.3,16.8,-2.140062434963575,32.740062434963576,34.9,16.2
31.5,21.3,13.1,3,66,0.4218060770826634,0.9066860720977984,6.17,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,48,34,20,1,23.72,1008.7,31.3,23.4,15.7,-1.6054110301768991,32.9054110301769,31.3,14.2
32.3,22.3,13.6,3,67,0.4061472386305789,0.9138076496466616,5.68,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,52,37,20,1,23.92,1008.0,31.3,23.5,15.7,-1.7605619146722198,33.06056191467222,18.4,10.0
32.2,22.1,14.3,3,68,0.3903682146763026,0.9206588168102428,5.91,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,54,40,21,1,24.03,1007.4,31.8,23.4,16.2,-1.4162330905306997,33.2162330905307,25.6,10.2
35.6,23.7,15.2,3,69,0.374473674486883,0.9272375462179536,5.79,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,62,42,21,1,24.19,1006.3,33.7,24.4,16.6,0.3346514047866833,33.36534859521332,20.2,10.1
33.9,25.4,17.6,3,70,0.3584683215124808,0.9335418911179212,5.85,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,59,41,25,1,23.86,1006.7,33.1,25.8,19.0,-0.4236212278876152,33.52362122788762,22.7,12.2
35.0,25.7,18.7,3,71,0.342356891994542,0.9395699859530622,6.06,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,64,41,25,1,23.91,1006.7,33.7,26.1,19.4,0.0097814776274702,33.69021852237253,22.3,11.3
34.7,24.1,15.5,3,72,0.3261441535642696,0.945320046913132,6.25,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,46,34,22,1,24.64,1006.7,33.3,25.3,17.8,-0.5655567117585818,33.86555671175858,24.1,10.4
36.6,25.6,16.1,3,73,0.3098349038318025,0.9507903724625832,5.71,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,53,37,18,1,24.6,1006.2,34.6,26.1,18.1,0.5670135275754475,34.032986472424554,18.0,9.8
36.2,26.3,17.3,3,74,0.2934339689665273,0.9559793438440766,5.54,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,58,39,21,1,24.57,1006.9,35.1,26.4,18.9,0.9079084287200844,34.19209157127992,18.0,9.0
37.5,27.4,19.7,3,75,0.2769462022689364,0.9608854255574976,6.21,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,55,41,23,1,24.58,1006.4,35.5,27.3,20.8,1.1629552549427655,34.337044745057234,20.5,11.6
37.9,28.3,21.0,3,76,0.2603764827344581,0.9655071658143364,6.0,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,59,46,28,1,24.24,1006.5,35.6,27.5,21.4,1.1181061394380831,34.48189386056192,22.0,12.3
38.1,28.9,21.4,3,77,0.2437297136096838,0.969843196967294,6.26,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,62,46,25,1,24.39,1006.9,35.7,28.1,21.3,1.078668054110295,34.62133194588971,22.0,11.1
37.0,27.7,20.5,3,78,0.2270108209414184,0.9738922359149924,6.78,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,53,40,23,1,24.61,1006.1,35.9,27.9,21.4,1.1263267429760615,34.77367325702394,28.1,13.7
35.8,27.0,19.1,3,79,0.2102247521189836,0.977653084481664,6.42,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,53,37,22,1,23.68,1005.3,35.1,27.6,21.0,0.1675338189386082,34.93246618106139,28.4,14.6
35.5,28.1,22.4,3,80,0.1933764744102058,0.981124629771712,7.47,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,62,39,22,1,24.49,1003.9,35.6,28.7,22.5,0.5035379812695098,35.09646201873049,41.4,21.1
34.9,27.8,22.0,3,81,0.1764709734915216,0.984305844499033,7.78,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,63,46,28,1,24.43,1003.1,34.3,28.3,22.6,-0.9629552549427628,35.26295525494276,50.4,25.9
27.7,21.4,14.4,3,82,0.1595132519726365,0.9871957872910084,7.52,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,51,29,11,1,25.94,1003.7,30.2,24.4,18.4,-5.224037460978149,35.42403746097815,43.2,21.8
28.6,18.9,10.0,3,83,0.1425083279161708,0.9897936029670716,6.55,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,39,24,12,1,26.4,1004.6,30.0,21.8,14.0,-5.563371488033297,35.5633714880333,24.8,10.7
32.0,21.2,11.2,3,84,0.1254612333527364,0.992098522791769,5.55,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,43,30,15,1,26.09,1004.2,30.9,22.8,14.2,-4.808740894901149,35.70874089490115,15.5,10.5
31.6,23.7,15.4,3,85,0.108377012791876,0.9941098647022418,5.59,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,52,37,20,1,21.55,1002.2,31.9,24.8,18.0,-3.941415192507812,35.84141519250781,24.1,13.2
33.5,28.7,23.8,3,86,0.0912607217293118,0.9958270335100596,5.42,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,81,59,40,1,19.3,1001.1,32.4,27.4,23.1,-3.571175858480757,35.971175858480755,43.2,19.2
